date,hour,prev-grid,cost-grid
2016-01-27,09:00:00,10000.0,31.66
2016-01-27,10:00:00,10000.0,33.93
2016-01-27,11:00:00,10000.0,30.53
2016-01-27,12:00:00,10000.0,27.11
2016-01-27,13:00:00,10000.0,27.06
2016-01-27,14:00:00,10000.0,25.62
2016-01-27,15:00:00,10000.0,26.87
2016-01-27,16:00:00,10000.0,31.18
2016-01-27,17:00:00,10000.0,36.59
2016-01-27,18:00:00,10000.0,36.29
2016-01-27,19:00:00,10000.0,27.85
2016-01-27,20:00:00,10000.0,25.52
2016-01-27,21:00:00,10000.0,27.21
2016-01-27,22:00:00,10000.0,27.55
2016-01-27,23:00:00,10000.0,16.4
2016-01-28,00:00:00,10000.0,16.04
2016-01-28,01:00:00,10000.0,15.11
2016-01-28,02:00:00,10000.0,12.95
2016-01-28,03:00:00,10000.0,13.23
2016-01-28,04:00:00,10000.0,17.39
2016-01-28,05:00:00,10000.0,23.41
2016-01-28,06:00:00,10000.0,32.39
2016-01-28,07:00:00,10000.0,34.52
2016-01-28,08:00:00,10000.0,34.71
2016-01-28,09:00:00,10000.0,35.9
2016-01-28,10:00:00,10000.0,39.92
2016-01-28,11:00:00,10000.0,38.61
2016-01-28,12:00:00,10000.0,37.45
2016-01-28,13:00:00,10000.0,33.4
2016-01-28,14:00:00,10000.0,31.02
2016-01-28,15:00:00,10000.0,33.58
2016-01-28,16:00:00,10000.0,39.05
2016-01-28,17:00:00,10000.0,51.78
2016-01-28,18:00:00,10000.0,47.03
2016-01-28,19:00:00,10000.0,35.4
2016-01-28,20:00:00,10000.0,27.61
2016-01-28,21:00:00,10000.0,28.06
2016-01-28,22:00:00,10000.0,29.27
2016-01-28,23:00:00,10000.0,32.23
2016-01-29,00:00:00,10000.0,21.91
2016-01-29,01:00:00,10000.0,19.06
2016-01-29,02:00:00,10000.0,18.08
2016-01-29,03:00:00,10000.0,16.03
2016-01-29,04:00:00,10000.0,19.63
2016-01-29,05:00:00,10000.0,28.27
2016-01-29,06:00:00,10000.0,40.1
2016-01-29,07:00:00,10000.0,36.65
2016-01-29,08:00:00,10000.0,38.61
2016-01-29,09:00:00,10000.0,38.52
2016-01-29,10:00:00,10000.0,36.44
2016-01-29,11:00:00,10000.0,32.59
2016-01-29,12:00:00,10000.0,30.01
2016-01-29,13:00:00,10000.0,28.62
2016-01-29,14:00:00,10000.0,27.81
2016-01-29,15:00:00,10000.0,26.2
2016-01-29,16:00:00,10000.0,29.4
2016-01-29,17:00:00,10000.0,37.74
2016-01-29,18:00:00,10000.0,32.65
2016-01-29,19:00:00,10000.0,27.2
2016-01-29,20:00:00,10000.0,29.03
2016-01-29,21:00:00,10000.0,27.11
2016-01-29,22:00:00,10000.0,33.57
2016-01-29,23:00:00,10000.0,22.87
2016-01-30,00:00:00,10000.0,16.8
2016-01-30,01:00:00,10000.0,18.67
2016-01-30,02:00:00,10000.0,13.67
2016-01-30,03:00:00,10000.0,8.52
2016-01-30,04:00:00,10000.0,12.22
2016-01-30,05:00:00,10000.0,13.69
2016-01-30,06:00:00,10000.0,20.54
2016-01-30,07:00:00,10000.0,17.32
2016-01-30,08:00:00,10000.0,20.93
2016-01-30,09:00:00,10000.0,19.42
2016-01-30,10:00:00,10000.0,19.06
2016-01-30,11:00:00,10000.0,19.48
2016-01-30,12:00:00,10000.0,18.13
2016-01-30,13:00:00,10000.0,16.85
2016-01-30,14:00:00,10000.0,17.41
2016-01-30,15:00:00,10000.0,17.51
2016-01-30,16:00:00,10000.0,20.75
2016-01-30,17:00:00,10000.0,28.19
2016-01-30,18:00:00,10000.0,28.37
2016-01-30,19:00:00,10000.0,20.72
2016-01-30,20:00:00,10000.0,17.88
2016-01-30,21:00:00,10000.0,24.62
2016-01-30,22:00:00,10000.0,24.75
2016-01-30,23:00:00,10000.0,16.74
2016-01-31,00:00:00,10000.0,14.78
2016-01-31,01:00:00,10000.0,11.46
2016-01-31,02:00:00,10000.0,8.83
2016-01-31,03:00:00,10000.0,4.71
2016-01-31,04:00:00,10000.0,4.98
2016-01-31,05:00:00,10000.0,6.68
2016-01-31,06:00:00,10000.0,11.35
2016-01-31,07:00:00,10000.0,15.52
2016-01-31,08:00:00,10000.0,16.26
2016-01-31,09:00:00,10000.0,19.13
2016-01-31,10:00:00,10000.0,26.24
2016-01-31,11:00:00,10000.0,19.89
2016-01-31,12:00:00,10000.0,21.27
2016-01-31,13:00:00,10000.0,15.53
2016-01-31,14:00:00,10000.0,15.0
2016-01-31,15:00:00,10000.0,16.8
2016-01-31,16:00:00,10000.0,22.06
2016-01-31,17:00:00,10000.0,26.28
2016-01-31,18:00:00,10000.0,25.83
2016-01-31,19:00:00,10000.0,22.37
2016-01-31,20:00:00,10000.0,18.56
2016-01-31,21:00:00,10000.0,18.79
2016-01-31,22:00:00,10000.0,16.45
2016-01-31,23:00:00,10000.0,16.31
2016-02-01,00:00:00,10000.0,14.42
2016-02-01,01:00:00,10000.0,15.07
2016-02-01,02:00:00,10000.0,11.76
2016-02-01,03:00:00,10000.0,4.57
2016-02-01,04:00:00,10000.0,12.91
2016-02-01,05:00:00,10000.0,23.93
2016-02-01,06:00:00,10000.0,35.9
2016-02-01,07:00:00,10000.0,37.99
2016-02-01,08:00:00,10000.0,36.05
2016-02-01,09:00:00,10000.0,33.34
2016-02-01,10:00:00,10000.0,29.24
2016-02-01,11:00:00,10000.0,28.11
2016-02-01,12:00:00,10000.0,25.55
2016-02-01,13:00:00,10000.0,24.25
2016-02-01,14:00:00,10000.0,23.99
2016-02-01,15:00:00,10000.0,19.39
2016-02-01,16:00:00,10000.0,26.21
2016-02-01,17:00:00,10000.0,33.53
2016-02-01,18:00:00,10000.0,33.16
2016-02-01,19:00:00,10000.0,28.07
2016-02-01,20:00:00,10000.0,18.74
2016-02-01,21:00:00,10000.0,16.69
2016-02-01,22:00:00,10000.0,15.62
2016-02-01,23:00:00,10000.0,14.32
2016-02-02,00:00:00,10000.0,10.27
2016-02-02,01:00:00,10000.0,8.71
2016-02-02,02:00:00,10000.0,4.73
2016-02-02,03:00:00,10000.0,4.06
2016-02-02,04:00:00,10000.0,9.52
2016-02-02,05:00:00,10000.0,21.12
2016-02-02,06:00:00,10000.0,30.54
2016-02-02,07:00:00,10000.0,31.6
2016-02-02,08:00:00,10000.0,31.18
2016-02-02,09:00:00,10000.0,31.79
2016-02-02,10:00:00,10000.0,31.99
2016-02-02,11:00:00,10000.0,31.92
2016-02-02,12:00:00,10000.0,27.14
2016-02-02,13:00:00,10000.0,25.37
2016-02-02,14:00:00,10000.0,24.64
2016-02-02,15:00:00,10000.0,25.24
2016-02-02,16:00:00,10000.0,29.48
2016-02-02,17:00:00,10000.0,35.96
2016-02-02,18:00:00,10000.0,33.29
2016-02-02,19:00:00,10000.0,27.26
2016-02-02,20:00:00,10000.0,22.28
2016-02-02,21:00:00,10000.0,23.27
2016-02-02,22:00:00,10000.0,22.56
2016-02-02,23:00:00,10000.0,16.17
2016-02-03,00:00:00,10000.0,12.98
2016-02-03,01:00:00,10000.0,11.69
2016-02-03,02:00:00,10000.0,10.27
2016-02-03,03:00:00,10000.0,10.98
2016-02-03,04:00:00,10000.0,15.06
2016-02-03,05:00:00,10000.0,21.41
2016-02-03,06:00:00,10000.0,33.25
2016-02-03,07:00:00,10000.0,35.0
2016-02-03,08:00:00,10000.0,33.96
2016-02-03,09:00:00,10000.0,28.24
2016-02-03,10:00:00,10000.0,26.43
2016-02-03,11:00:00,10000.0,24.18
2016-02-03,12:00:00,10000.0,24.18
2016-02-03,13:00:00,10000.0,24.42
2016-02-03,14:00:00,10000.0,23.04
2016-02-03,15:00:00,10000.0,26.4
2016-02-03,16:00:00,10000.0,32.62
2016-02-03,17:00:00,10000.0,36.69
2016-02-03,18:00:00,10000.0,36.19
2016-02-03,19:00:00,10000.0,30.13
2016-02-03,20:00:00,10000.0,23.75
2016-02-03,21:00:00,10000.0,25.42
2016-02-03,22:00:00,10000.0,29.0
2016-02-03,23:00:00,10000.0,18.04
2016-02-04,00:00:00,10000.0,17.78
2016-02-04,01:00:00,10000.0,16.52
2016-02-04,02:00:00,10000.0,15.4
2016-02-04,03:00:00,10000.0,14.33
2016-02-04,04:00:00,10000.0,17.01
2016-02-04,05:00:00,10000.0,22.43
2016-02-04,06:00:00,10000.0,31.96
2016-02-04,07:00:00,10000.0,31.4
2016-02-04,08:00:00,10000.0,28.55
2016-02-04,09:00:00,10000.0,29.19
2016-02-04,10:00:00,10000.0,30.22
2016-02-04,11:00:00,10000.0,27.97
2016-02-04,12:00:00,10000.0,26.87
2016-02-04,13:00:00,10000.0,25.85
2016-02-04,14:00:00,10000.0,27.94
2016-02-04,15:00:00,10000.0,27.81
2016-02-04,16:00:00,10000.0,35.0
2016-02-04,17:00:00,10000.0,42.18
2016-02-04,18:00:00,10000.0,39.01
2016-02-04,19:00:00,10000.0,32.04
2016-02-04,20:00:00,10000.0,26.96
2016-02-04,21:00:00,10000.0,27.83
2016-02-04,22:00:00,10000.0,23.98
2016-02-04,23:00:00,10000.0,24.61
2016-02-05,00:00:00,10000.0,23.0
2016-02-05,01:00:00,10000.0,22.22
2016-02-05,02:00:00,10000.0,20.1
2016-02-05,03:00:00,10000.0,21.18
2016-02-05,04:00:00,10000.0,21.18
2016-02-05,05:00:00,10000.0,28.32
2016-02-05,06:00:00,10000.0,38.27
2016-02-05,07:00:00,10000.0,38.4
2016-02-05,08:00:00,10000.0,37.49
2016-02-05,09:00:00,10000.0,36.5
2016-02-05,10:00:00,10000.0,35.94
2016-02-05,11:00:00,10000.0,34.36
2016-02-05,12:00:00,10000.0,31.95
2016-02-05,13:00:00,10000.0,27.74
2016-02-05,14:00:00,10000.0,25.33
2016-02-05,15:00:00,10000.0,24.78
2016-02-05,16:00:00,10000.0,29.96
2016-02-05,17:00:00,10000.0,33.09
2016-02-05,18:00:00,10000.0,31.98
2016-02-05,19:00:00,10000.0,27.02
2016-02-05,20:00:00,10000.0,25.64
2016-02-05,21:00:00,10000.0,25.95
2016-02-05,22:00:00,10000.0,23.93
2016-02-05,23:00:00,10000.0,18.42
2016-02-06,00:00:00,10000.0,15.82
2016-02-06,01:00:00,10000.0,16.13
2016-02-06,02:00:00,10000.0,14.56
2016-02-06,03:00:00,10000.0,14.06
2016-02-06,04:00:00,10000.0,14.26
2016-02-06,05:00:00,10000.0,15.2
2016-02-06,06:00:00,10000.0,17.12
2016-02-06,07:00:00,10000.0,19.01
2016-02-06,08:00:00,10000.0,20.03
2016-02-06,09:00:00,10000.0,18.53
2016-02-06,10:00:00,10000.0,17.61
2016-02-06,11:00:00,10000.0,17.05
2016-02-06,12:00:00,10000.0,16.01
2016-02-06,13:00:00,10000.0,14.34
2016-02-06,14:00:00,10000.0,15.43
2016-02-06,15:00:00,10000.0,17.01
2016-02-06,16:00:00,10000.0,19.97
2016-02-06,17:00:00,10000.0,23.15
2016-02-06,18:00:00,10000.0,21.74
2016-02-06,19:00:00,10000.0,16.79
2016-02-06,20:00:00,10000.0,14.07
2016-02-06,21:00:00,10000.0,16.1
2016-02-06,22:00:00,10000.0,14.28
2016-02-06,23:00:00,10000.0,8.72
2016-02-07,00:00:00,10000.0,9.15
2016-02-07,01:00:00,10000.0,8.48
2016-02-07,02:00:00,10000.0,6.23
2016-02-07,03:00:00,10000.0,5.1
2016-02-07,04:00:00,10000.0,5.0
2016-02-07,05:00:00,10000.0,3.04
2016-02-07,06:00:00,10000.0,5.1
2016-02-07,07:00:00,10000.0,8.0
2016-02-07,08:00:00,10000.0,10.63
2016-02-07,09:00:00,10000.0,15.71
2016-02-07,10:00:00,10000.0,15.39
2016-02-07,11:00:00,10000.0,16.0
2016-02-07,12:00:00,10000.0,13.63
2016-02-07,13:00:00,10000.0,12.4
2016-02-07,14:00:00,10000.0,10.96
2016-02-07,15:00:00,10000.0,13.49
2016-02-07,16:00:00,10000.0,16.64
2016-02-07,17:00:00,10000.0,24.48
2016-02-07,18:00:00,10000.0,19.56
2016-02-07,19:00:00,10000.0,49.03
2016-02-07,20:00:00,10000.0,14.67
2016-02-07,21:00:00,10000.0,16.72
2016-02-07,22:00:00,10000.0,16.0
2016-02-07,23:00:00,10000.0,10.02
2016-02-08,00:00:00,10000.0,8.31
2016-02-08,01:00:00,10000.0,6.48
2016-02-08,02:00:00,10000.0,2.97
2016-02-08,03:00:00,10000.0,3.83
2016-02-08,04:00:00,10000.0,7.86
2016-02-08,05:00:00,10000.0,17.19
2016-02-08,06:00:00,10000.0,26.69
2016-02-08,07:00:00,10000.0,27.12
2016-02-08,08:00:00,10000.0,25.25
2016-02-08,09:00:00,10000.0,25.58
2016-02-08,10:00:00,10000.0,24.98
2016-02-08,11:00:00,10000.0,24.48
2016-02-08,12:00:00,10000.0,23.05
2016-02-08,13:00:00,10000.0,22.58
2016-02-08,14:00:00,10000.0,21.52
2016-02-08,15:00:00,10000.0,20.78
2016-02-08,16:00:00,10000.0,25.42
2016-02-08,17:00:00,10000.0,33.28
2016-02-08,18:00:00,10000.0,29.83
2016-02-08,19:00:00,10000.0,23.68
2016-02-08,20:00:00,10000.0,19.98
2016-02-08,21:00:00,10000.0,19.89
2016-02-08,22:00:00,10000.0,17.95
2016-02-08,23:00:00,10000.0,19.7
2016-02-09,00:00:00,10000.0,15.0
2016-02-09,01:00:00,10000.0,12.5
2016-02-09,02:00:00,10000.0,6.04
2016-02-09,03:00:00,10000.0,7.2
2016-02-09,04:00:00,10000.0,12.4
2016-02-09,05:00:00,10000.0,18.5
2016-02-09,06:00:00,10000.0,28.26
2016-02-09,07:00:00,10000.0,30.1
2016-02-09,08:00:00,10000.0,30.1
2016-02-09,09:00:00,10000.0,26.5
2016-02-09,10:00:00,10000.0,28.16
2016-02-09,11:00:00,10000.0,27.03
2016-02-09,12:00:00,10000.0,28.69
2016-02-09,13:00:00,10000.0,27.44
2016-02-09,14:00:00,10000.0,26.97
2016-02-09,15:00:00,10000.0,27.24
2016-02-09,16:00:00,10000.0,31.01
2016-02-09,17:00:00,10000.0,39.98
2016-02-09,18:00:00,10000.0,34.06
2016-02-09,19:00:00,10000.0,30.1
2016-02-09,20:00:00,10000.0,26.0
2016-02-09,21:00:00,10000.0,24.74
2016-02-09,22:00:00,10000.0,25.0
2016-02-09,23:00:00,10000.0,17.75
2016-02-10,00:00:00,10000.0,14.28
2016-02-10,01:00:00,10000.0,13.85
2016-02-10,02:00:00,10000.0,14.0
2016-02-10,03:00:00,10000.0,14.75
2016-02-10,04:00:00,10000.0,16.2
2016-02-10,05:00:00,10000.0,22.8
2016-02-10,06:00:00,10000.0,30.59
2016-02-10,07:00:00,10000.0,32.05
2016-02-10,08:00:00,10000.0,33.3
2016-02-10,09:00:00,10000.0,33.15
2016-02-10,10:00:00,10000.0,32.26
2016-02-10,11:00:00,10000.0,30.35
2016-02-10,12:00:00,10000.0,27.74
2016-02-10,13:00:00,10000.0,27.44
2016-02-10,14:00:00,10000.0,27.77
2016-02-10,15:00:00,10000.0,28.68
2016-02-10,16:00:00,10000.0,32.1
2016-02-10,17:00:00,10000.0,39.24
2016-02-10,18:00:00,10000.0,41.91
2016-02-10,19:00:00,10000.0,39.43
2016-02-10,20:00:00,10000.0,34.19
2016-02-10,21:00:00,10000.0,32.1
2016-02-10,22:00:00,10000.0,28.3
2016-02-10,23:00:00,10000.0,23.82
2016-02-11,00:00:00,10000.0,21.48
2016-02-11,01:00:00,10000.0,21.0
2016-02-11,02:00:00,10000.0,19.94
2016-02-11,03:00:00,10000.0,18.6
2016-02-11,04:00:00,10000.0,21.79
2016-02-11,05:00:00,10000.0,28.63
2016-02-11,06:00:00,10000.0,37.2
2016-02-11,07:00:00,10000.0,43.83
2016-02-11,08:00:00,10000.0,43.79
2016-02-11,09:00:00,10000.0,41.55
2016-02-11,10:00:00,10000.0,37.0
2016-02-11,11:00:00,10000.0,32.07
2016-02-11,12:00:00,10000.0,34.49
2016-02-11,13:00:00,10000.0,34.69
2016-02-11,14:00:00,10000.0,30.0
2016-02-11,15:00:00,10000.0,32.1
2016-02-11,16:00:00,10000.0,36.0
2016-02-11,17:00:00,10000.0,41.02
2016-02-11,18:00:00,10000.0,42.0
2016-02-11,19:00:00,10000.0,37.2
2016-02-11,20:00:00,10000.0,32.54
2016-02-11,21:00:00,10000.0,30.33
2016-02-11,22:00:00,10000.0,26.1
2016-02-11,23:00:00,10000.0,22.81
2016-02-12,00:00:00,10000.0,21.59
2016-02-12,01:00:00,10000.0,21.3
2016-02-12,02:00:00,10000.0,19.86
2016-02-12,03:00:00,10000.0,20.69
2016-02-12,04:00:00,10000.0,21.64
2016-02-12,05:00:00,10000.0,27.18
2016-02-12,06:00:00,10000.0,36.43
2016-02-12,07:00:00,10000.0,37.3
2016-02-12,08:00:00,10000.0,34.97
2016-02-12,09:00:00,10000.0,34.7
2016-02-12,10:00:00,10000.0,33.48
2016-02-12,11:00:00,10000.0,30.0
2016-02-12,12:00:00,10000.0,26.93
2016-02-12,13:00:00,10000.0,25.62
2016-02-12,14:00:00,10000.0,25.0
2016-02-12,15:00:00,10000.0,27.18
2016-02-12,16:00:00,10000.0,34.56
2016-02-12,17:00:00,10000.0,40.36
2016-02-12,18:00:00,10000.0,35.56
2016-02-12,19:00:00,10000.0,29.96
2016-02-12,20:00:00,10000.0,26.45
2016-02-12,21:00:00,10000.0,27.18
2016-02-12,22:00:00,10000.0,26.09
2016-02-12,23:00:00,10000.0,22.23
2016-02-13,00:00:00,10000.0,21.1
2016-02-13,01:00:00,10000.0,20.21
2016-02-13,02:00:00,10000.0,19.94
2016-02-13,03:00:00,10000.0,19.9
2016-02-13,04:00:00,10000.0,19.98
2016-02-13,05:00:00,10000.0,19.9
2016-02-13,06:00:00,10000.0,21.48
2016-02-13,07:00:00,10000.0,28.38
2016-02-13,08:00:00,10000.0,30.36
2016-02-13,09:00:00,10000.0,30.09
2016-02-13,10:00:00,10000.0,29.84
2016-02-13,11:00:00,10000.0,26.75
2016-02-13,12:00:00,10000.0,23.93
2016-02-13,13:00:00,10000.0,21.37
2016-02-13,14:00:00,10000.0,21.15
2016-02-13,15:00:00,10000.0,20.96
2016-02-13,16:00:00,10000.0,24.69
2016-02-13,17:00:00,10000.0,30.1
2016-02-13,18:00:00,10000.0,26.02
2016-02-13,19:00:00,10000.0,21.46
2016-02-13,20:00:00,10000.0,19.76
2016-02-13,21:00:00,10000.0,20.33
2016-02-13,22:00:00,10000.0,19.59
2016-02-13,23:00:00,10000.0,13.06
2016-02-14,00:00:00,10000.0,12.17
2016-02-14,01:00:00,10000.0,8.81
2016-02-14,02:00:00,10000.0,6.74
2016-02-14,03:00:00,10000.0,6.41
2016-02-14,04:00:00,10000.0,6.78
2016-02-14,05:00:00,10000.0,7.28
2016-02-14,06:00:00,10000.0,10.1
2016-02-14,07:00:00,10000.0,12.47
2016-02-14,08:00:00,10000.0,16.32
2016-02-14,09:00:00,10000.0,17.59
2016-02-14,10:00:00,10000.0,18.01
2016-02-14,11:00:00,10000.0,18.4
2016-02-14,12:00:00,10000.0,17.87
2016-02-14,13:00:00,10000.0,16.62
2016-02-14,14:00:00,10000.0,15.13
2016-02-14,15:00:00,10000.0,16.96
2016-02-14,16:00:00,10000.0,21.21
2016-02-14,17:00:00,10000.0,29.94
2016-02-14,18:00:00,10000.0,30.38
2016-02-14,19:00:00,10000.0,25.33
2016-02-14,20:00:00,10000.0,20.21
2016-02-14,21:00:00,10000.0,20.33
2016-02-14,22:00:00,10000.0,17.86
2016-02-14,23:00:00,10000.0,16.57
2016-02-15,00:00:00,10000.0,16.0
2016-02-15,01:00:00,10000.0,14.55
2016-02-15,02:00:00,10000.0,13.14
2016-02-15,03:00:00,10000.0,12.68
2016-02-15,04:00:00,10000.0,14.65
2016-02-15,05:00:00,10000.0,25.38
2016-02-15,06:00:00,10000.0,36.2
2016-02-15,07:00:00,10000.0,30.11
2016-02-15,08:00:00,10000.0,34.82
2016-02-15,09:00:00,10000.0,30.91
2016-02-15,10:00:00,10000.0,29.93
2016-02-15,11:00:00,10000.0,27.22
2016-02-15,12:00:00,10000.0,25.39
2016-02-15,13:00:00,10000.0,24.81
2016-02-15,14:00:00,10000.0,24.4
2016-02-15,15:00:00,10000.0,24.93
2016-02-15,16:00:00,10000.0,28.45
2016-02-15,17:00:00,10000.0,38.23
2016-02-15,18:00:00,10000.0,40.13
2016-02-15,19:00:00,10000.0,36.37
2016-02-15,20:00:00,10000.0,30.0
2016-02-15,21:00:00,10000.0,25.87
2016-02-15,22:00:00,10000.0,25.97
2016-02-15,23:00:00,10000.0,25.99
2016-02-16,00:00:00,10000.0,23.65
2016-02-16,01:00:00,10000.0,22.91
2016-02-16,02:00:00,10000.0,22.04
2016-02-16,03:00:00,10000.0,21.83
2016-02-16,04:00:00,10000.0,22.74
2016-02-16,05:00:00,10000.0,29.39
2016-02-16,06:00:00,10000.0,40.43
2016-02-16,07:00:00,10000.0,42.46
2016-02-16,08:00:00,10000.0,42.42
2016-02-16,09:00:00,10000.0,37.91
2016-02-16,10:00:00,10000.0,35.72
2016-02-16,11:00:00,10000.0,34.12
2016-02-16,12:00:00,10000.0,32.77
2016-02-16,13:00:00,10000.0,31.7
2016-02-16,14:00:00,10000.0,32.09
2016-02-16,15:00:00,10000.0,34.88
2016-02-16,16:00:00,10000.0,39.81
2016-02-16,17:00:00,10000.0,53.46
2016-02-16,18:00:00,10000.0,52.21
2016-02-16,19:00:00,10000.0,46.53
2016-02-16,20:00:00,10000.0,39.8
2016-02-16,21:00:00,10000.0,38.92
2016-02-16,22:00:00,10000.0,35.24
2016-02-16,23:00:00,10000.0,32.45
2016-02-17,00:00:00,10000.0,31.27
2016-02-17,01:00:00,10000.0,29.72
2016-02-17,02:00:00,10000.0,27.44
2016-02-17,03:00:00,10000.0,26.62
2016-02-17,04:00:00,10000.0,28.0
2016-02-17,05:00:00,10000.0,36.1
2016-02-17,06:00:00,10000.0,42.69
2016-02-17,07:00:00,10000.0,44.69
2016-02-17,08:00:00,10000.0,47.33
2016-02-17,09:00:00,10000.0,46.25
2016-02-17,10:00:00,10000.0,42.6
2016-02-17,11:00:00,10000.0,40.0
2016-02-17,12:00:00,10000.0,39.98
2016-02-17,13:00:00,10000.0,40.0
2016-02-17,14:00:00,10000.0,38.02
2016-02-17,15:00:00,10000.0,38.58
2016-02-17,16:00:00,10000.0,41.44
2016-02-17,17:00:00,10000.0,60.13
2016-02-17,18:00:00,10000.0,55.76
2016-02-17,19:00:00,10000.0,45.44
2016-02-17,20:00:00,10000.0,40.0
2016-02-17,21:00:00,10000.0,37.08
2016-02-17,22:00:00,10000.0,35.06
2016-02-17,23:00:00,10000.0,29.0
2016-02-18,00:00:00,10000.0,25.05
2016-02-18,01:00:00,10000.0,26.18
2016-02-18,02:00:00,10000.0,21.03
2016-02-18,03:00:00,10000.0,19.89
2016-02-18,04:00:00,10000.0,21.97
2016-02-18,05:00:00,10000.0,31.92
2016-02-18,06:00:00,10000.0,42.99
2016-02-18,07:00:00,10000.0,45.47
2016-02-18,08:00:00,10000.0,47.15
2016-02-18,09:00:00,10000.0,46.0
2016-02-18,10:00:00,10000.0,42.99
2016-02-18,11:00:00,10000.0,39.62
2016-02-18,12:00:00,10000.0,37.99
2016-02-18,13:00:00,10000.0,37.99
2016-02-18,14:00:00,10000.0,37.2
2016-02-18,15:00:00,10000.0,38.98
2016-02-18,16:00:00,10000.0,40.7
2016-02-18,17:00:00,10000.0,53.17
2016-02-18,18:00:00,10000.0,49.89
2016-02-18,19:00:00,10000.0,45.0
2016-02-18,20:00:00,10000.0,39.0
2016-02-18,21:00:00,10000.0,35.77
2016-02-18,22:00:00,10000.0,34.09
2016-02-18,23:00:00,10000.0,30.79
2016-02-19,00:00:00,10000.0,26.69
2016-02-19,01:00:00,10000.0,26.0
2016-02-19,02:00:00,10000.0,22.19
2016-02-19,03:00:00,10000.0,22.37
2016-02-19,04:00:00,10000.0,26.83
2016-02-19,05:00:00,10000.0,32.3
2016-02-19,06:00:00,10000.0,42.99
2016-02-19,07:00:00,10000.0,45.25
2016-02-19,08:00:00,10000.0,45.5
2016-02-19,09:00:00,10000.0,43.97
2016-02-19,10:00:00,10000.0,41.67
2016-02-19,11:00:00,10000.0,37.74
2016-02-19,12:00:00,10000.0,36.35
2016-02-19,13:00:00,10000.0,33.68
2016-02-19,14:00:00,10000.0,29.25
2016-02-19,15:00:00,10000.0,26.55
2016-02-19,16:00:00,10000.0,30.04
2016-02-19,17:00:00,10000.0,42.35
2016-02-19,18:00:00,10000.0,42.29
2016-02-19,19:00:00,10000.0,30.09
2016-02-19,20:00:00,10000.0,28.3
2016-02-19,21:00:00,10000.0,28.71
2016-02-19,22:00:00,10000.0,27.71
2016-02-19,23:00:00,10000.0,18.3
2016-02-20,00:00:00,10000.0,17.06
2016-02-20,01:00:00,10000.0,18.04
2016-02-20,02:00:00,10000.0,15.56
2016-02-20,03:00:00,10000.0,12.73
2016-02-20,04:00:00,10000.0,13.01
2016-02-20,05:00:00,10000.0,15.81
2016-02-20,06:00:00,10000.0,18.82
2016-02-20,07:00:00,10000.0,19.4
2016-02-20,08:00:00,10000.0,22.25
2016-02-20,09:00:00,10000.0,23.0
2016-02-20,10:00:00,10000.0,22.31
2016-02-20,11:00:00,10000.0,23.32
2016-02-20,12:00:00,10000.0,21.57
2016-02-20,13:00:00,10000.0,20.01
2016-02-20,14:00:00,10000.0,18.34
2016-02-20,15:00:00,10000.0,17.8
2016-02-20,16:00:00,10000.0,20.12
2016-02-20,17:00:00,10000.0,24.64
2016-02-20,18:00:00,10000.0,24.18
2016-02-20,19:00:00,10000.0,20.2
2016-02-20,20:00:00,10000.0,17.49
2016-02-20,21:00:00,10000.0,20.18
2016-02-20,22:00:00,10000.0,21.11
2016-02-20,23:00:00,10000.0,16.0
2016-02-21,00:00:00,10000.0,14.96
2016-02-21,01:00:00,10000.0,13.05
2016-02-21,02:00:00,10000.0,7.6
2016-02-21,03:00:00,10000.0,5.95
2016-02-21,04:00:00,10000.0,6.75
2016-02-21,05:00:00,10000.0,7.13
2016-02-21,06:00:00,10000.0,5.21
2016-02-21,07:00:00,10000.0,7.68
2016-02-21,08:00:00,10000.0,12.03
2016-02-21,09:00:00,10000.0,13.89
2016-02-21,10:00:00,10000.0,15.38
2016-02-21,11:00:00,10000.0,15.36
2016-02-21,12:00:00,10000.0,11.72
2016-02-21,13:00:00,10000.0,7.75
2016-02-21,14:00:00,10000.0,7.13
2016-02-21,15:00:00,10000.0,9.15
2016-02-21,16:00:00,10000.0,14.34
2016-02-21,17:00:00,10000.0,18.86
2016-02-21,18:00:00,10000.0,22.78
2016-02-21,19:00:00,10000.0,19.08
2016-02-21,20:00:00,10000.0,17.37
2016-02-21,21:00:00,10000.0,17.51
2016-02-21,22:00:00,10000.0,18.36
2016-02-21,23:00:00,10000.0,7.72
2016-02-22,00:00:00,10000.0,8.35
2016-02-22,01:00:00,10000.0,6.29
2016-02-22,02:00:00,10000.0,3.23
2016-02-22,03:00:00,10000.0,3.73
2016-02-22,04:00:00,10000.0,8.09
2016-02-22,05:00:00,10000.0,18.05
2016-02-22,06:00:00,10000.0,26.38
2016-02-22,07:00:00,10000.0,27.92
2016-02-22,08:00:00,10000.0,29.31
2016-02-22,09:00:00,10000.0,28.94
2016-02-22,10:00:00,10000.0,27.39
2016-02-22,11:00:00,10000.0,25.3
2016-02-22,12:00:00,10000.0,24.52
2016-02-22,13:00:00,10000.0,23.98
2016-02-22,14:00:00,10000.0,23.91
2016-02-22,15:00:00,10000.0,23.92
2016-02-22,16:00:00,10000.0,27.93
2016-02-22,17:00:00,10000.0,40.13
2016-02-22,18:00:00,10000.0,39.45
2016-02-22,19:00:00,10000.0,29.37
